,loss,mae,val_loss,val_mae
0,356.0394287109375,10.120902061462402,345.1180725097656,9.8557710647583
1,341.879150390625,9.668373107910156,343.2712707519531,9.54885482788086
2,339.1291198730469,9.572668075561523,340.48565673828125,9.53769302368164
3,337.859619140625,9.506326675415039,340.32012939453125,9.320425987243652
4,336.70953369140625,9.454997062683105,338.53179931640625,9.326696395874023
5,335.2482604980469,9.411665916442871,339.012451171875,9.296693801879883
6,335.00811767578125,9.404532432556152,337.90997314453125,9.33019733428955
7,333.55841064453125,9.36633586883545,338.8559265136719,9.31697940826416
8,334.20538330078125,9.378288269042969,338.5594787597656,9.386040687561035
9,332.8822937011719,9.351810455322266,337.4666442871094,9.326220512390137
10,331.7773742675781,9.325262069702148,338.30316162109375,9.26947021484375
11,331.1036376953125,9.308939933776855,337.2983093261719,9.27504825592041
12,330.8368225097656,9.30360221862793,337.62255859375,9.303240776062012
13,330.24005126953125,9.28875732421875,337.5863037109375,9.289931297302246
14,332.2734069824219,9.339141845703125,338.7651062011719,9.314177513122559
15,330.57611083984375,9.292614936828613,336.6863708496094,9.293940544128418
16,329.50811767578125,9.268479347229004,336.8571472167969,9.294878005981445
17,328.99664306640625,9.257478713989258,336.81573486328125,9.2628755569458
18,479.69793701171875,10.498909950256348,385.9010925292969,10.433964729309082
19,356.6034240722656,10.00355052947998,353.72406005859375,9.838761329650879
20,352.48773193359375,9.91397762298584,352.65570068359375,9.821109771728516
