,loss,mae,val_loss,val_mae
0,652.162353515625,12.393939971923828,375.17095947265625,10.00115966796875
1,577.4000244140625,11.483654975891113,350.8952941894531,9.59527587890625
2,426.55963134765625,10.399819374084473,349.3221130371094,9.747268676757812
3,358.2585144042969,10.034934997558594,348.4402160644531,9.61275863647461
4,359.5925598144531,10.122660636901855,352.7247009277344,9.645901679992676
5,378.8343811035156,10.661308288574219,347.6884765625,10.105052947998047
6,481.1991271972656,11.167990684509277,344.7938232421875,9.77084732055664
7,388.83905029296875,10.42006778717041,343.6859130859375,9.711767196655273
8,377.9788513183594,10.423989295959473,346.9129943847656,9.446535110473633
9,905.0150756835938,11.490336418151855,1005.9819946289062,25.412906646728516
10,4056.229248046875,14.940886497497559,351.8531494140625,10.356164932250977
11,1026.110107421875,11.37656307220459,349.37158203125,9.82722282409668
12,6906.07080078125,16.25152015686035,344.50555419921875,9.625531196594238
