,loss,mae,val_loss,val_mae
0,410.6635437011719,11.510485649108887,402.4451904296875,11.049118995666504
1,377.0132141113281,10.530035018920898,398.2049560546875,10.951689720153809
2,374.8954162597656,10.469133377075195,395.38043212890625,10.834310531616211
3,373.40850830078125,10.404918670654297,393.78564453125,10.75650405883789
4,372.7461242675781,10.359511375427246,392.896728515625,10.762408256530762
5,371.2030029296875,10.278848648071289,391.7632141113281,10.70567798614502
6,370.1138916015625,10.23987102508545,391.533203125,10.74164867401123
7,369.0257568359375,10.206445693969727,390.9796447753906,10.769753456115723
8,366.8484802246094,10.148162841796875,385.94677734375,10.623977661132812
9,360.9432678222656,9.985363006591797,386.0944519042969,10.511695861816406
10,359.2112731933594,9.923626899719238,380.32843017578125,10.382574081420898
11,362.3397521972656,9.99628734588623,382.0290832519531,10.498056411743164
12,358.4991455078125,9.889699935913086,380.07232666015625,10.390702247619629
13,357.2186279296875,9.850457191467285,378.74993896484375,10.340309143066406
14,356.54986572265625,9.830290794372559,381.8014221191406,10.45761489868164
15,355.90179443359375,9.813300132751465,377.8388671875,10.40026569366455
16,355.28057861328125,9.79770278930664,377.3816833496094,10.411216735839844
17,354.5400390625,9.778243064880371,376.6611633300781,10.397059440612793
18,354.4120178222656,9.773002624511719,378.60736083984375,10.42759895324707
19,353.8651428222656,9.758871078491211,376.2346496582031,10.37663459777832
20,353.3359069824219,9.748148918151855,375.7026672363281,10.344959259033203
21,352.8023376464844,9.734729766845703,375.876708984375,10.347644805908203
22,352.2893981933594,9.723066329956055,376.3724365234375,10.445534706115723
23,351.9454650878906,9.713920593261719,376.2822570800781,10.353678703308105
24,351.7143859863281,9.708541870117188,376.20318603515625,10.386013984680176
25,351.3262023925781,9.697957038879395,375.772216796875,10.31418228149414
