,loss,mae,val_loss,val_mae
0,365.9893493652344,10.356146812438965,358.35162353515625,10.376872062683105
1,354.477783203125,9.93096923828125,354.0914611816406,9.994891166687012
2,353.0412902832031,9.892653465270996,351.8630676269531,10.100553512573242
3,352.3565979003906,9.873841285705566,351.9021911621094,9.686384201049805
4,350.69622802734375,9.83039665222168,349.8576354980469,9.72138500213623
5,350.0773010253906,9.817541122436523,351.645263671875,9.754165649414062
6,349.933837890625,9.813319206237793,349.374267578125,9.492764472961426
7,349.6689758300781,9.806280136108398,351.7237243652344,9.93539047241211
8,349.0705261230469,9.793313980102539,346.0572509765625,9.706965446472168
9,349.31951904296875,9.798293113708496,350.927001953125,9.807291030883789
10,349.32855224609375,9.798908233642578,353.3416442871094,10.034857749938965
11,348.7541809082031,9.783681869506836,345.96881103515625,9.837339401245117
12,348.51904296875,9.777929306030273,346.4669189453125,9.664898872375488
13,348.3389587402344,9.773958206176758,346.43463134765625,9.610987663269043
14,348.7906188964844,9.783891677856445,348.65203857421875,9.764460563659668
15,348.7225646972656,9.782613754272461,352.21636962890625,9.744049072265625
16,348.2835998535156,9.770798683166504,345.7149963378906,9.654934883117676
17,348.35504150390625,9.770227432250977,355.0719299316406,9.844618797302246
18,348.804443359375,9.77951431274414,350.6180725097656,9.824365615844727
19,347.83978271484375,9.754515647888184,344.7316589355469,9.553780555725098
20,348.2680969238281,9.763367652893066,350.5921936035156,9.929722785949707
21,347.65386962890625,9.746673583984375,347.6145324707031,9.617608070373535
22,348.0830383300781,9.75722885131836,352.92431640625,9.97872257232666
23,347.8163757324219,9.750845909118652,344.8836669921875,9.886059761047363
24,348.0200500488281,9.757434844970703,346.8977355957031,9.39876937866211
25,347.65374755859375,9.748305320739746,346.5775146484375,9.500570297241211
26,347.693603515625,9.748880386352539,344.63055419921875,9.694539070129395
27,347.5063781738281,9.744789123535156,352.33441162109375,9.763723373413086
28,349.2497253417969,9.774384498596191,348.3574523925781,9.565522193908691
29,348.84014892578125,9.7696533203125,349.0853271484375,9.902032852172852
30,348.4854431152344,9.760355949401855,347.38494873046875,9.6008882522583
31,348.1486511230469,9.760268211364746,347.8660583496094,9.68986701965332
32,347.3222351074219,9.749737739562988,347.37908935546875,9.844420433044434
33,346.353515625,9.725780487060547,346.8197021484375,9.867008209228516
34,346.16705322265625,9.717556953430176,345.100341796875,9.591436386108398
35,346.09942626953125,9.717061042785645,346.5234680175781,9.688108444213867
36,346.83306884765625,9.731290817260742,344.2293701171875,9.725823402404785
37,346.76617431640625,9.717045783996582,343.3495178222656,9.545662879943848
38,347.8595275878906,9.746614456176758,351.9468078613281,9.865842819213867
39,347.7345886230469,9.74692153930664,350.7979736328125,9.807853698730469
40,348.04730224609375,9.756231307983398,345.5859069824219,9.821548461914062
41,348.2472229003906,9.766128540039062,344.3017883300781,9.740585327148438
42,350.06842041015625,9.813833236694336,350.8533935546875,10.034229278564453
43,348.1847839355469,9.7686185836792,346.766357421875,9.57590103149414
44,345.86431884765625,9.707354545593262,344.9241027832031,9.641934394836426
45,346.5732421875,9.723042488098145,348.6814270019531,9.689047813415527
46,346.98175048828125,9.727108001708984,344.3144836425781,9.568368911743164
47,346.2596435546875,9.710745811462402,348.60107421875,9.976950645446777
48,346.218017578125,9.706106185913086,345.7880859375,9.80474853515625
49,345.5144958496094,9.686485290527344,344.2853088378906,9.602302551269531
