,loss,mae,val_loss,val_mae,learning_rate
0,417.2980651855469,11.376507759094238,437.5519104003906,11.725241661071777,0.0010000000474974513
1,414.26031494140625,11.46849536895752,437.5519104003906,11.725241661071777,0.0010000000474974513
2,414.26031494140625,11.46849536895752,437.5519104003906,11.725241661071777,0.0010000000474974513
3,414.26031494140625,11.46849536895752,437.5519104003906,11.725241661071777,0.0010000000474974513
4,414.2511901855469,11.46832275390625,437.46173095703125,11.727627754211426,0.0005000000237487257
5,414.2511291503906,11.468451499938965,437.46173095703125,11.727627754211426,0.0005000000237487257
6,414.25115966796875,11.468451499938965,437.461669921875,11.727627754211426,0.0005000000237487257
7,414.2459411621094,11.468050003051758,437.4102783203125,11.73228645324707,0.0002500000118743628
8,414.24603271484375,11.468378067016602,437.4102783203125,11.73228645324707,0.0002500000118743628
9,414.24603271484375,11.468378067016602,437.4102783203125,11.73228645324707,0.0002500000118743628
10,414.2452087402344,11.467957496643066,437.41485595703125,11.73337173461914,0.0001250000059371814
11,414.2450256347656,11.468266487121582,437.4149169921875,11.73337173461914,0.0001250000059371814
12,414.2450866699219,11.468267440795898,437.4149169921875,11.73337173461914,0.0001250000059371814
