,loss,mae,val_loss,val_mae
0,451.8020324707031,12.025317192077637,394.46856689453125,10.489686012268066
1,372.40008544921875,10.335489273071289,391.5221252441406,10.377927780151367
2,369.7528991699219,10.238052368164062,388.7304382324219,10.27489948272705
3,367.9830322265625,10.174694061279297,387.6587219238281,10.332592010498047
4,366.97235107421875,10.14530086517334,386.34100341796875,10.484404563903809
5,366.6930236816406,10.128491401672363,385.1320495605469,10.402576446533203
6,366.3868713378906,10.124260902404785,386.1089172363281,10.198763847351074
7,366.1880798339844,10.12271499633789,384.3431701660156,10.1837739944458
8,367.118408203125,10.143465042114258,384.0975036621094,10.506287574768066
9,368.6476135253906,10.176189422607422,383.72894287109375,10.333672523498535
10,368.67010498046875,10.188855171203613,382.83880615234375,10.387893676757812
11,365.6203918457031,10.111040115356445,388.1346740722656,10.901923179626465
12,369.197509765625,10.23203182220459,382.47076416015625,10.218791961669922
13,365.5770568847656,10.132307052612305,380.9688415527344,10.265223503112793
14,366.26568603515625,10.167353630065918,380.4739685058594,10.207935333251953
15,363.42718505859375,10.075960159301758,380.0059814453125,10.186246871948242
16,381.4801940917969,10.443897247314453,380.533447265625,10.396949768066406
17,369.8887939453125,10.256134986877441,382.32415771484375,10.131657600402832
18,368.32958984375,10.253158569335938,377.37982177734375,10.11335277557373
19,361.6051025390625,10.03121280670166,387.6000671386719,10.461577415466309
20,361.6810607910156,10.047091484069824,379.1719055175781,10.146562576293945
21,361.13671875,10.032435417175293,376.8918151855469,10.267971992492676
22,360.6402893066406,10.014708518981934,379.28887939453125,10.383465766906738
23,362.4512023925781,10.019296646118164,381.2879333496094,10.357638359069824
24,374.9588317871094,10.148509979248047,375.81744384765625,10.34430980682373
25,362.8457336425781,10.026729583740234,385.4972229003906,10.901113510131836
26,360.7836608886719,9.996809005737305,375.91229248046875,10.24995231628418
27,363.2205810546875,10.040523529052734,378.2431640625,9.999947547912598
28,369.0962829589844,10.137554168701172,375.13555908203125,10.04380989074707
29,372.88763427734375,10.225601196289062,375.7190856933594,10.235786437988281
30,381.8445739746094,10.492822647094727,376.2930603027344,10.27104377746582
31,359.1092224121094,9.915770530700684,376.2911682128906,10.234577178955078
32,359.6737365722656,9.928483009338379,375.84521484375,10.02657413482666
33,365.47833251953125,10.057483673095703,375.0043029785156,10.247318267822266
34,360.3028259277344,9.982369422912598,375.06573486328125,10.224857330322266
35,360.39239501953125,10.00715446472168,375.356201171875,10.222501754760742
36,362.6181640625,10.07979679107666,378.77374267578125,10.636726379394531
37,362.745849609375,9.987869262695312,377.9796447753906,10.590871810913086
38,361.3796691894531,9.953815460205078,375.0139465332031,10.145736694335938
