,loss,mae,val_loss,val_mae
0,400.82086181640625,10.838068962097168,397.9381408691406,10.28128719329834
1,373.4889221191406,10.222768783569336,390.64361572265625,10.263775825500488
2,370.70452880859375,10.158764839172363,388.1185607910156,10.384655952453613
3,368.4183349609375,10.111331939697266,386.07427978515625,10.435094833374023
4,367.184814453125,10.084086418151855,385.6795959472656,10.533759117126465
5,366.2365417480469,10.06450366973877,384.92254638671875,10.530550956726074
6,365.3811340332031,10.046589851379395,384.5223388671875,10.626485824584961
7,364.7050476074219,10.030780792236328,383.9093017578125,10.566347122192383
8,363.399658203125,9.999552726745605,380.89239501953125,10.519623756408691
9,360.8952331542969,9.93397331237793,378.18304443359375,10.397453308105469
10,359.1158142089844,9.885916709899902,377.7582702636719,10.282697677612305
11,358.1584167480469,9.861645698547363,376.617919921875,10.34167194366455
12,357.48040771484375,9.841509819030762,376.4615173339844,10.355381965637207
13,356.8685607910156,9.825745582580566,376.6727600097656,10.316001892089844
14,356.44287109375,9.813608169555664,375.9446105957031,10.334990501403809
15,356.30279541015625,9.807884216308594,375.4636535644531,10.292430877685547
16,355.39361572265625,9.785934448242188,375.0008850097656,10.2953462600708
17,355.1445007324219,9.777467727661133,375.1294250488281,10.349105834960938
18,354.87042236328125,9.768099784851074,374.7144470214844,10.267452239990234
19,354.4999084472656,9.761884689331055,374.6632080078125,10.308499336242676
20,354.29315185546875,9.75581169128418,375.1556396484375,10.335031509399414
21,353.9146423339844,9.745509147644043,374.17315673828125,10.291045188903809
22,353.6164855957031,9.737183570861816,378.4059143066406,10.467452049255371
23,353.5228576660156,9.735503196716309,375.2764892578125,10.362831115722656
24,353.3824768066406,9.73132038116455,375.0940246582031,10.296904563903809
25,353.16021728515625,9.724565505981445,374.3859558105469,10.331466674804688
26,353.09295654296875,9.725715637207031,373.6917724609375,10.271035194396973
27,352.9030456542969,9.719592094421387,374.88311767578125,10.39183235168457
28,352.71832275390625,9.7152681350708,374.02081298828125,10.363028526306152
29,353.0552978515625,9.726112365722656,374.1240539550781,10.341588973999023
30,352.4639892578125,9.709002494812012,373.57666015625,10.228699684143066
31,352.9847412109375,9.721595764160156,374.3489685058594,10.329737663269043
32,352.3876647949219,9.70866870880127,373.8201904296875,10.314393997192383
33,352.4342956542969,9.713027000427246,373.5710144042969,10.332134246826172
34,352.5361328125,9.713373184204102,375.1986999511719,10.417004585266113
35,351.86767578125,9.698451042175293,374.3433837890625,10.356386184692383
36,351.7971496582031,9.697891235351562,374.0020751953125,10.384434700012207
37,351.6398620605469,9.692756652832031,373.4587707519531,10.344902992248535
38,351.5910339355469,9.694404602050781,373.8117370605469,10.360191345214844
39,351.4142150878906,9.686944961547852,372.841064453125,10.28147029876709
40,351.4813232421875,9.689263343811035,374.7497863769531,10.36164665222168
41,351.4056091308594,9.685729026794434,373.2191162109375,10.306988716125488
42,351.42010498046875,9.689624786376953,373.8150634765625,10.342808723449707
43,351.2608642578125,9.684707641601562,373.52813720703125,10.357659339904785
44,350.9112854003906,9.678603172302246,373.266845703125,10.277813911437988
